id1,id2,boundary
2588,2589,47.5058
2588,2692,75.8833
2589,2589,49.5015
2652,2652,104.232
2652,2653,100
2652,2756,50.8774
2653,2654,100
2653,2757,100
2654,2655,100
2654,2758,100
2655,2656,100
2655,2759,100
2656,2657,100
2656,2760,100
2657,2658,100
2657,2761,100
2658,2659,100
2658,2762,100
2659,2660,100
2659,2763,100
2660,2661,100
2660,2764,100
2661,2662,100
2661,2765,100
2662,2663,100
2662,2766,100
2663,2664,100
2663,2767,100
2664,2665,100
2664,2768,100
2665,2665,100.728
2665,2769,90.2837
2666,2666,73.5765
2666,2667,21.9595
2666,2774,70.2231
2667,2667,104.775
2667,2668,53.2305
2667,2775,100
2668,2668,104.775
2668,2669,84.5015
2668,2776,100
2669,2669,51.9288
2669,2670,100
2669,2777,100
2670,2671,100
2670,2778,100
2671,2672,100
2671,2779,100
2672,2673,100
2672,2780,100
2673,2674,100
2673,2781,100
2674,2675,100
2674,2782,100
2675,2676,100
2675,2783,100
2676,2677,100
2676,2784,100
2677,2678,100
2677,2785,100
2678,2679,100
2678,2786,100
2679,2680,100
2679,2787,100
2680,2681,100
2680,2788,100
2681,2682,100
2681,2789,100
2682,2683,100
2682,2790,100
2683,2684,100
2683,2791,100
2684,2685,100
2684,2792,100
2685,2686,100
2685,2793,100
2686,2687,100
2686,2794,100
2687,2688,100
2687,2795,100
2688,2689,100
2688,2796,100
2689,2690,100
2689,2797,100
2690,2691,100
2690,2798,100
2691,2692,100
2691,2799,100
2692,2692,171.265
2692,2693,14.9449
2692,2800,100
2693,2693,16.39
2693,2801,4.9526
2756,2756,107.533
2756,2757,100
2756,2864,85.7319
2757,2758,100
2757,2865,100
2758,2759,100
2758,2866,100
2759,2760,100
2759,2867,100
2760,2761,100
2760,2868,100
2761,2762,100
2761,2869,100
2762,2763,100
2762,2870,100
2763,2764,100
2763,2871,100
2764,2765,100
2764,2872,100
2765,2766,100
2765,2873,100
2766,2767,100
2766,2874,100
2767,2768,100
2767,2875,100
2768,2769,100
2768,2876,100
2769,2769,80.9383
2769,2770,19.647
2769,2877,100
2770,2770,19.7901
2770,2878,2.3757
2771,2771,94.3065
2771,2772,28.1465
2771,2881,90.0082
2772,2772,104.775
2772,2773,59.4175
2772,2882,100
2773,2773,104.775
2773,2774,90.6885
2773,2883,100
2774,2774,31.1989
2774,2775,100
2774,2884,100
2775,2776,100
2775,2885,100
2776,2777,100
2776,2886,100
2777,2778,100
2777,2887,100
2778,2779,100
2778,2888,100
2779,2780,100
2779,2889,100
2780,2781,100
2780,2890,100
2781,2782,100
2781,2891,100
2782,2783,100
2782,2892,100
2783,2784,100
2783,2893,100
2784,2785,100
2784,2894,100
2785,2786,100
2785,2895,100
2786,2787,100
2786,2896,100
2787,2788,100
2787,2897,100
2788,2789,100
2788,2898,100
2789,2790,100
2789,2899,100
2790,2791,100
2790,2900,100
2791,2792,100
2791,2901,100
2792,2793,100
2792,2902,100
2793,2794,100
2793,2903,100
2794,2795,100
2794,2904,100
2795,2796,100
2795,2905,100
2796,2797,100
2796,2906,100
2797,2798,100
2797,2907,100
2798,2799,100
2798,2908,100
2799,2800,100
2799,2909,100
2800,2800,38.1278
2800,2801,68.3311
2800,2910,97.6687
2801,2801,71.7694
2863,2863,78.3656
2863,2864,16.4514
2863,2973,71.3472
2864,2864,120.624
2864,2865,100
2864,2974,100
2865,2866,100
2865,2975,100
2866,2867,100
2866,2976,100
2867,2868,100
2867,2977,100
2868,2869,100
2868,2978,100
2869,2870,100
2869,2979,100
2870,2871,100
2870,2980,100
2871,2872,100
2871,2981,100
2872,2873,100
2872,2982,100
2873,2874,100
2873,2983,100
2874,2875,100
2874,2984,100
2875,2876,100
2875,2985,100
2876,2877,100
2876,2986,100
2877,2878,100
2877,2987,100
2878,2878,100.728
2878,2988,14.4677
2879,2879,116.487
2879,2880,65.6045
2879,2990,87.5051
2880,2880,104.775
2880,2881,96.8755
2880,2991,100
2881,2881,10.4689
2881,2882,100
2881,2992,100
2882,2883,100
2882,2993,100
2883,2884,100
2883,2994,100
2884,2885,100
2884,2995,100
2885,2886,100
2885,2996,100
2886,2887,100
2886,2997,100
2887,2888,100
2887,2998,100
2888,2889,100
2888,2999,100
2889,2890,100
2889,3000,100
2890,2891,100
2890,3001,100
2891,2892,100
2891,3002,100
2892,2893,100
2892,3003,100
2893,2894,100
2893,3004,100
2894,2895,100
2894,3005,100
2895,2896,100
2895,3006,100
2896,2897,100
2896,3007,100
2897,2898,100
2897,3008,100
2898,2899,100
2898,3009,100
2899,2900,100
2899,3010,100
2900,2901,100
2900,3011,100
2901,2902,100
2901,3012,100
2902,2903,100
2902,3013,100
2903,2904,100
2903,3014,100
2904,2905,100
2904,3015,100
2905,2906,100
2905,3016,100
2906,2907,100
2906,3017,100
2907,2908,100
2907,3018,100
2908,2909,100
2908,3019,100
2909,2910,100
2909,3020,100
2910,2910,163.086
2910,3021,45.6642
2967,2967,95.6202
2967,2968,21.2022
2967,3078,92.9386
2968,2968,102.727
2968,2969,36.8082
2968,3079,100
2969,2969,124.484
2969,2970,70.9505
2969,3080,100
2970,2970,107.199
2970,2971,84.1429
2970,3081,100
2971,2971,104.766
2971,2972,70.1367
2971,3082,100
2972,2972,130.587
2972,2973,89.2326
2972,3083,100
2973,2973,30.715
2973,2974,100
2973,3084,100
2974,2975,100
2974,3085,100
2975,2976,100
2975,3086,100
2976,2977,100
2976,3087,100
2977,2978,100
2977,3088,100
2978,2979,100
2978,3089,100
2979,2980,100
2979,3090,100
2980,2981,100
2980,3091,100
2981,2982,100
2981,3092,100
2982,2983,100
2982,3093,100
2983,2984,100
2983,3094,100
2984,2985,100
2984,3095,100
2985,2986,100
2985,3096,100
2986,2987,100
2986,3097,100
2987,2988,100
2987,3098,100
2988,2988,100.728
2988,3099,26.5597
2989,2989,95.0038
2989,2990,80.2665
2989,3101,50.8233
2990,2990,23.3566
2990,2991,100
2990,3102,100
2991,2992,100
2991,3103,100
2992,2993,100
2992,3104,100
2993,2994,100
2993,3105,100
2994,2995,100
2994,3106,100
2995,2996,100
2995,3107,100
2996,2997,100
2996,3108,100
2997,2998,100
2997,3109,100
2998,2999,100
2998,3110,100
2999,3000,100
2999,3111,100
3000,3001,100
3000,3112,100
3001,3002,100
3001,3113,100
3002,3003,100
3002,3114,100
3003,3004,100
3003,3115,100
3004,3005,100
3004,3116,100
3005,3006,100
3005,3117,100
3006,3007,100
3006,3118,100
3007,3008,100
3007,3119,100
3008,3009,100
3008,3120,100
3009,3010,100
3009,3121,100
3010,3011,100
3010,3122,100
3011,3012,100
3011,3123,100
3012,3013,100
3012,3124,100
3013,3014,100
3013,3125,100
3014,3015,100
3014,3126,100
3015,3016,100
3015,3127,100
3016,3017,100
3016,3128,100
3017,3018,100
3017,3129,100
3018,3019,100
3018,3130,100
3019,3020,100
3019,3131,100
3020,3021,100
3020,3132,100
3021,3021,102.063
3021,3133,53.8863
3075,3075,56.7006
3075,3076,32.3876
3075,3187,38.4516
3076,3076,106.087
3076,3077,66.3115
3076,3188,100
3077,3077,105.341
3077,3078,98.2848
3077,3189,100
3078,3078,7.2767
3078,3079,100
3078,3190,100
3079,3080,100
3079,3191,100
3080,3081,100
3080,3192,100
3081,3082,100
3081,3193,100
3082,3083,100
3082,3194,100
3083,3084,100
3083,3195,100
3084,3085,100
3084,3196,100
3085,3086,100
3085,3197,100
3086,3087,100
3086,3198,100
3087,3088,100
3087,3199,100
3088,3089,100
3088,3200,100
3089,3090,100
3089,3201,100
3090,3091,100
3090,3202,100
3091,3092,100
3091,3203,100
3092,3093,100
3092,3204,100
3093,3094,100
3093,3205,100
3094,3095,100
3094,3206,100
3095,3096,100
3095,3207,100
3096,3097,100
3096,3208,100
3097,3098,100
3097,3209,100
3098,3099,100
3098,3210,100
3099,3099,100.728
3099,3211,38.6516
3100,3100,26.4346
3100,3101,22.334
3100,3212,14.1415
3101,3101,91.9258
3101,3102,100
3101,3213,100
3102,3103,100
3102,3214,100
3103,3104,100
3103,3215,100
3104,3105,100
3104,3216,100
3105,3106,100
3105,3217,100
3106,3107,100
3106,3218,100
3107,3108,100
3107,3219,100
3108,3109,100
3108,3220,100
3109,3110,100
3109,3221,100
3110,3111,100
3110,3222,100
3111,3112,100
3111,3223,100
3112,3113,100
3112,3224,100
3113,3114,100
3113,3225,100
3114,3115,100
3114,3226,100
3115,3116,100
3115,3227,100
3116,3117,100
3116,3228,100
3117,3118,100
3117,3229,100
3118,3119,100
3118,3230,100
3119,3120,100
3119,3231,100
3120,3121,100
3120,3232,100
3121,3122,100
3121,3233,100
3122,3123,100
3122,3234,100
3123,3124,100
3123,3235,100
3124,3125,100
3124,3236,100
3125,3126,100
3125,3237,100
3126,3127,100
3126,3238,100
3127,3128,100
3127,3239,100
3128,3129,100
3128,3240,100
3129,3130,100
3129,3241,100
3130,3131,100
3130,3242,100
3131,3132,100
3131,3243,100
3132,3133,100
3132,3244,100
3133,3133,106.199
3133,3245,21.011
3186,3186,77
3186,3187,49.2978
3186,3298,46.5684
3187,3187,112.264
3187,3188,100
3187,3299,100
3188,3189,100
3188,3300,100
3189,3190,100
3189,3301,100
3190,3191,100
3190,3302,100
3191,3192,100
3191,3303,100
3192,3193,100
3192,3304,100
3193,3194,100
3193,3305,100
3194,3195,100
3194,3306,100
3195,3196,100
3195,3307,100
3196,3197,100
3196,3308,100
3197,3198,100
3197,3309,100
3198,3199,100
3198,3310,100
3199,3200,100
3199,3311,100
3200,3201,100
3200,3312,100
3201,3202,100
3201,3313,100
3202,3203,100
3202,3314,100
3203,3204,100
3203,3315,100
3204,3205,100
3204,3316,100
3205,3206,100
3205,3317,100
3206,3207,100
3206,3318,100
3207,3208,100
3207,3319,100
3208,3209,100
3208,3320,100
3209,3210,100
3209,3321,100
3210,3211,100
3210,3322,100
3211,3211,100.728
3211,3323,50.7436
3212,3212,118.36
3212,3213,100
3212,3325,77.4596
3213,3214,100
3213,3326,100
3214,3215,100
3214,3327,100
3215,3216,100
3215,3328,100
3216,3217,100
3216,3329,100
3217,3218,100
3217,3330,100
3218,3219,100
3218,3331,100
3219,3220,100
3219,3332,100
3220,3221,100
3220,3333,100
3221,3222,100
3221,3334,100
3222,3223,100
3222,3335,100
3223,3224,100
3223,3336,100
3224,3225,100
3224,3337,100
3225,3226,100
3225,3338,100
3226,3227,100
3226,3339,100
3227,3228,100
3227,3340,100
3228,3229,100
3228,3341,100
3229,3230,100
3229,3342,100
3230,3231,100
3230,3343,100
3231,3232,100
3231,3344,100
3232,3233,100
3232,3345,100
3233,3234,100
3233,3346,100
3234,3235,100
3234,3347,100
3235,3236,100
3235,3348,100
3236,3237,100
3236,3349,100
3237,3238,100
3237,3350,100
3238,3239,100
3238,3351,100
3239,3240,100
3239,3352,100
3240,3241,100
3240,3353,100
3241,3242,100
3241,3354,100
3242,3243,100
3242,3355,100
3243,3244,100
3243,3356,100
3244,3244,98.534
3244,3245,38.7832
3244,3357,31.4304
3245,3245,44.282
3293,3293,33.3201
3293,3294,3.5594
3293,3406,33.0927
3294,3294,113.178
3294,3295,20.0433
3294,3407,100
3295,3295,102.95
3295,3296,22.6647
3295,3408,100
3296,3296,103.768
3296,3297,48.1528
3296,3409,100
3297,3297,104.002
3297,3298,67.3695
3297,3410,100
3298,3298,79.7987
3298,3299,100
3298,3411,100
3299,3300,100
3299,3412,100
3300,3301,100
3300,3413,100
3301,3302,100
3301,3414,100
3302,3303,100
3302,3415,100
3303,3304,100
3303,3416,100
3304,3305,100
3304,3417,100
3305,3306,100
3305,3418,100
3306,3307,100
3306,3419,100
3307,3308,100
3307,3420,100
3308,3309,100
3308,3421,100
3309,3310,100
3309,3422,100
3310,3311,100
3310,3423,100
3311,3312,100
3311,3424,100
3312,3313,100
3312,3425,100
3313,3314,100
3313,3426,100
3314,3315,100
3314,3427,100
3315,3316,100
3315,3428,100
3316,3317,100
3316,3429,100
3317,3318,100
3317,3430,100
3318,3319,100
3318,3431,100
3319,3320,100
3319,3432,100
3320,3321,100
3320,3433,100
3321,3322,100
3321,3434,100
3322,3323,100
3322,3435,100
3323,3323,100.728
3323,3436,62.8356
3324,3324,76.2258
3324,3325,64.4014
3324,3438,40.7778
3325,3325,42.1346
3325,3326,100
3325,3439,100
3326,3327,100
3326,3440,100
3327,3328,100
3327,3441,100
3328,3329,100
3328,3442,100
3329,3330,100
3329,3443,100
3330,3331,100
3330,3444,100
3331,3332,100
3331,3445,100
3332,3333,100
3332,3446,100
3333,3334,100
3333,3447,100
3334,3335,100
3334,3448,100
3335,3336,100
3335,3449,100
3336,3337,100
3336,3450,100
3337,3338,100
3337,3451,100
3338,3339,100
3338,3452,100
3339,3340,100
3339,3453,100
3340,3341,100
3340,3454,100
3341,3342,100
3341,3455,100
3342,3343,100
3342,3456,100
3343,3344,100
3343,3457,100
3344,3345,100
3344,3458,100
3345,3346,100
3345,3459,100
3346,3347,100
3346,3460,100
3347,3348,100
3347,3461,100
3348,3349,100
3348,3462,100
3349,3350,100
3349,3463,100
3350,3351,100
3350,3464,100
3351,3352,100
3351,3465,100
3352,3353,100
3352,3466,100
3353,3354,100
3353,3467,100
3354,3355,100
3354,3468,100
3355,3356,100
3355,3469,100
3356,3356,91.7764
3356,3357,48.0272
3356,3470,27.1834
3357,3357,60.8267
3403,3403,1.0737
3403,3404,0.6608
3403,3517,0.8462
3404,3404,116.938
3404,3405,58.8746
3404,3518,100
3405,3405,103.752
3405,3406,84.9655
3405,3519,100
3406,3406,69.2542
3406,3407,100
3406,3520,100
3407,3408,100
3407,3521,100
3408,3409,100
3408,3522,100
3409,3410,100
3409,3523,100
3410,3411,100
3410,3524,100
3411,3412,100
3411,3525,100
3412,3413,100
3412,3526,100
3413,3414,100
3413,3527,100
3414,3415,100
3414,3528,100
3415,3416,100
3415,3529,100
3416,3417,100
3416,3530,100
3417,3418,100
3417,3531,100
3418,3419,100
3418,3532,100
3419,3420,100
3419,3533,100
3420,3421,100
3420,3534,100
3421,3422,100
3421,3535,100
3422,3423,100
3422,3536,100
3423,3424,100
3423,3537,100
3424,3425,100
3424,3538,100
3425,3426,100
3425,3539,100
3426,3427,100
3426,3540,100
3427,3428,100
3427,3541,100
3428,3429,100
3428,3542,100
3429,3430,100
3429,3543,100
3430,3431,100
3430,3544,100
3431,3432,100
3431,3545,100
3432,3433,100
3432,3546,100
3433,3434,100
3433,3547,100
3434,3435,100
3434,3548,100
3435,3436,100
3435,3549,100
3436,3436,100.728
3436,3550,74.9276
3437,3437,7.6565
3437,3438,6.4688
3437,3551,4.096
3438,3438,110.704
3438,3439,100
3438,3552,100
3439,3440,100
3439,3553,100
3440,3441,100
3440,3554,100
3441,3442,100
3441,3555,100
3442,3443,100
3442,3556,100
3443,3444,100
3443,3557,100
3444,3445,100
3444,3558,100
3445,3446,100
3445,3559,100
3446,3447,100
3446,3560,100
3447,3448,100
3447,3561,100
3448,3449,100
3448,3562,100
3449,3450,100
3449,3563,100
3450,3451,100
3450,3564,100
3451,3452,100
3451,3565,100
3452,3453,100
3452,3566,100
3453,3454,100
3453,3567,100
3454,3455,100
3454,3568,100
3455,3456,100
3455,3569,100
3456,3457,100
3456,3570,100
3457,3458,100
3457,3571,100
3458,3459,100
3458,3572,100
3459,3460,100
3459,3573,100
3460,3461,100
3460,3574,100
3461,3462,100
3461,3575,100
3462,3463,100
3462,3576,100
3463,3464,100
3463,3577,100
3464,3465,100
3464,3578,100
3465,3466,100
3465,3579,100
3466,3467,100
3466,3580,100
3467,3467,120.14
3467,3468,34.6806
3467,3581,5.1893
3468,3468,101.087
3468,3469,28.2159
3469,3469,102.325
3469,3470,9.438
3470,3470,28.9128
3516,3516,30.5062
3516,3517,22.8082
3516,3630,20.1772
3517,3517,127.201
3517,3518,100
3517,3631,100
3518,3519,100
3518,3632,100
3519,3520,100
3519,3633,100
3520,3521,100
3520,3634,100
3521,3522,100
3521,3635,100
3522,3523,100
3522,3636,100
3523,3524,100
3523,3637,100
3524,3525,100
3524,3638,100
3525,3526,100
3525,3639,100
3526,3527,100
3526,3640,100
3527,3528,100
3527,3641,100
3528,3529,100
3528,3642,100
3529,3530,100
3529,3643,100
3530,3531,100
3530,3644,100
3531,3532,100
3531,3645,100
3532,3533,100
3532,3646,100
3533,3534,100
3533,3647,100
3534,3535,100
3534,3648,100
3535,3536,100
3535,3649,100
3536,3537,100
3536,3650,100
3537,3538,100
3537,3651,100
3538,3539,100
3538,3652,100
3539,3540,100
3539,3653,100
3540,3541,100
3540,3654,100
3541,3542,100
3541,3655,100
3542,3543,100
3542,3656,100
3543,3544,100
3543,3657,100
3544,3545,100
3544,3658,100
3545,3546,100
3545,3659,100
3546,3547,100
3546,3660,100
3547,3548,100
3547,3661,100
3548,3549,100
3548,3662,100
3549,3550,100
3549,3663,100
3550,3550,103.409
3550,3664,81.8844
3551,3551,118.36
3551,3552,100
3551,3666,67.4141
3552,3553,100
3552,3667,100
3553,3554,100
3553,3668,100
3554,3555,100
3554,3669,100
3555,3556,100
3555,3670,100
3556,3557,100
3556,3671,100
3557,3558,100
3557,3672,100
3558,3559,100
3558,3673,100
3559,3560,100
3559,3674,100
3560,3561,100
3560,3675,100
3561,3562,100
3561,3676,100
3562,3563,100
3562,3677,100
3563,3564,100
3563,3678,100
3564,3565,100
3564,3679,100
3565,3566,100
3565,3680,100
3566,3567,100
3566,3681,100
3567,3568,100
3567,3682,100
3568,3569,100
3568,3683,100
3569,3570,100
3569,3684,100
3570,3571,100
3570,3685,100
3571,3572,100
3571,3686,100
3572,3573,100
3572,3687,100
3573,3574,100
3573,3688,100
3574,3575,100
3574,3689,100
3575,3576,100
3575,3690,100
3576,3577,100
3576,3691,100
3577,3578,100
3577,3692,100
3578,3579,100
3578,3693,100
3579,3580,100
3579,3694,100
3580,3580,106.341
3580,3581,7.6696
3580,3695,49.222
3581,3581,9.283
3604,3604,71.3713
3604,3605,24.8061
3604,3719,66.7608
3605,3605,133.083
3605,3606,3.3558
3605,3720,100
3606,3606,133.469
3606,3607,63.2929
3606,3721,100
3607,3607,125.404
3607,3608,79.3928
3607,3722,100
3608,3608,110.379
3608,3609,69.5288
3608,3723,100
3609,3609,108.556
3609,3610,38.11
3609,3724,100
3610,3610,104.104
3610,3611,39.9863
3610,3725,100
3611,3611,101.483
3611,3726,92.4155
3629,3629,29.3233
3629,3630,22.5515
3629,3744,18.7256
3630,3630,111.466
3630,3631,100
3630,3745,100
3631,3632,100
3631,3746,100
3632,3633,100
3632,3747,100
3633,3634,100
3633,3748,100
3634,3635,100
3634,3749,100
3635,3636,100
3635,3750,100
3636,3637,100
3636,3751,100
3637,3638,100
3637,3752,100
3638,3639,100
3638,3753,100
3639,3640,100
3639,3754,100
3640,3641,100
3640,3755,100
3641,3642,100
3641,3756,100
3642,3643,100
3642,3757,100
3643,3644,100
3643,3758,100
3644,3645,100
3644,3759,100
3645,3646,100
3645,3760,100
3646,3647,100
3646,3761,100
3647,3648,100
3647,3762,100
3648,3649,100
3648,3763,100
3649,3650,100
3649,3764,100
3650,3651,100
3650,3765,100
3651,3652,100
3651,3766,100
3652,3653,100
3652,3767,100
3653,3654,100
3653,3768,100
3654,3655,100
3654,3769,100
3655,3656,100
3655,3770,100
3656,3657,100
3656,3771,100
3657,3658,100
3657,3772,100
3658,3659,100
3658,3773,100
3659,3660,100
3659,3774,100
3660,3661,100
3660,3775,100
3661,3662,100
3661,3776,100
3662,3663,100
3662,3777,100
3663,3663,97.9246
3663,3664,49.4089
3663,3778,16.1563
3664,3664,95.6362
3665,3665,57.4477
3665,3666,48.5363
3665,3779,30.7323
3666,3666,60.9127
3666,3667,100
3666,3780,100
3667,3668,100
3667,3781,100
3668,3669,100
3668,3782,100
3669,3670,100
3669,3783,100
3670,3671,100
3670,3784,100
3671,3672,100
3671,3785,100
3672,3673,100
3672,3786,100
3673,3674,100
3673,3787,100
3674,3675,100
3674,3788,100
3675,3676,100
3675,3789,100
3676,3677,100
3676,3790,100
3677,3678,100
3677,3791,100
3678,3679,100
3678,3792,100
3679,3680,100
3679,3793,100
3680,3681,100
3680,3794,100
3681,3682,100
3681,3795,100
3682,3683,100
3682,3796,100
3683,3684,100
3683,3797,100
3684,3685,100
3684,3798,100
3685,3686,100
3685,3799,100
3686,3687,100
3686,3800,100
3687,3688,100
3687,3801,100
3688,3689,100
3688,3802,100
3689,3690,100
3689,3803,100
3690,3691,100
3690,3804,100
3691,3692,100
3691,3805,100
3692,3693,100
3692,3806,100
3693,3694,100
3693,3807,100
3694,3695,100
3694,3808,100
3695,3695,107.243
3695,3809,36.8202
3717,3717,0.8015
3717,3718,0.7151
3717,3831,0.2491
3718,3718,127.025
3718,3719,78.6738
3718,3832,77.0508
3719,3719,39.6366
3719,3720,100
3719,3833,100
3720,3721,100
3720,3834,100
3721,3722,100
3721,3835,100
3722,3723,100
3722,3836,100
3723,3724,100
3723,3837,100
3724,3725,100
3724,3838,100
3725,3726,100
3725,3839,100
3726,3726,8.1559
3726,3727,97.0022
3726,3840,100
3727,3727,138.49
3727,3841,90.4593
3744,3744,112.393
3744,3745,100
3744,3858,68.7366
3745,3746,100
3745,3859,100
3746,3747,100
3746,3860,100
3747,3748,100
3747,3861,100
3748,3749,100
3748,3862,100
3749,3750,100
3749,3863,100
3750,3751,100
3750,3864,100
3751,3752,100
3751,3865,100
3752,3753,100
3752,3866,100
3753,3754,100
3753,3867,100
3754,3755,100
3754,3868,100
3755,3756,100
3755,3869,100
3756,3757,100
3756,3870,100
3757,3758,100
3757,3871,100
3758,3759,100
3758,3872,100
3759,3760,100
3759,3873,100
3760,3761,100
3760,3874,100
3761,3762,100
3761,3875,100
3762,3763,100
3762,3876,100
3763,3764,100
3763,3877,100
3764,3765,100
3764,3878,100
3765,3766,100
3765,3879,100
3766,3767,100
3766,3880,100
3767,3768,100
3767,3881,100
3768,3769,100
3768,3882,100
3769,3770,100
3769,3883,100
3770,3771,100
3770,3884,100
3771,3772,100
3771,3885,100
3772,3773,100
3772,3886,100
3773,3774,100
3773,3887,100
3774,3775,100
3774,3888,100
3775,3776,100
3775,3889,100
3776,3776,57.8969
3776,3777,70.0885
3776,3890,50.4283
3777,3777,116.794
3777,3778,9.7487
3778,3778,18.8696
3779,3779,118.36
3779,3780,100
3779,3892,94.0504
3780,3781,100
3780,3893,100
3781,3782,100
3781,3894,100
3782,3783,100
3782,3895,100
3783,3784,100
3783,3896,100
3784,3785,100
3784,3897,100
3785,3786,100
3785,3898,100
3786,3787,100
3786,3899,100
3787,3788,100
3787,3900,100
3788,3789,100
3788,3901,100
3789,3790,100
3789,3902,100
3790,3791,100
3790,3903,100
3791,3792,100
3791,3904,100
3792,3793,100
3792,3905,100
3793,3794,100
3793,3906,100
3794,3795,100
3794,3907,100
3795,3796,100
3795,3908,100
3796,3797,100
3796,3909,100
3797,3798,100
3797,3910,100
3798,3799,100
3798,3911,100
3799,3800,100
3799,3912,100
3800,3801,100
3800,3913,100
3801,3802,100
3801,3914,100
3802,3803,100
3802,3915,100
3803,3804,100
3803,3916,100
3804,3805,100
3804,3917,100
3805,3806,100
3805,3918,100
3806,3807,100
3806,3919,100
3807,3808,100
3807,3920,100
3808,3809,100
3808,3921,100
3809,3809,102.014
3809,3922,21.5743
3831,3831,144.067
3831,3832,99.9413
3831,3944,72.8211
3832,3832,58.3414
3832,3833,100
3832,3945,100
3833,3834,100
3833,3946,100
3834,3835,100
3834,3947,100
3835,3836,100
3835,3948,100
3836,3837,100
3836,3949,100
3837,3838,100
3837,3950,100
3838,3839,100
3838,3951,100
3839,3840,100
3839,3952,100
3840,3841,100
3840,3953,100
3841,3841,10.1052
3841,3842,97.3593
3841,3954,100
3842,3842,115.158
3842,3843,45.6164
3842,3955,100
3843,3843,134.201
3843,3844,95.4286
3843,3956,100
3844,3844,107.54
3844,3845,58.0468
3844,3957,100
3845,3845,100.947
3845,3846,52.8616
3845,3958,100
3846,3846,104.611
3846,3847,26.7022
3846,3959,100
3847,3847,49.1876
3847,3960,41.2182
3858,3858,103.736
3858,3859,100
3858,3971,94.7016
3859,3860,100
3859,3972,100
3860,3861,100
3860,3973,100
3861,3862,100
3861,3974,100
3862,3863,100
3862,3975,100
3863,3864,100
3863,3976,100
3864,3865,100
3864,3977,100
3865,3866,100
3865,3978,100
3866,3867,100
3866,3979,100
3867,3868,100
3867,3980,100
3868,3869,100
3868,3981,100
3869,3870,100
3869,3982,100
3870,3871,100
3870,3983,100
3871,3872,100
3871,3984,100
3872,3873,100
3872,3985,100
3873,3874,100
3873,3986,100
3874,3875,100
3874,3987,100
3875,3876,100
3875,3988,100
3876,3877,100
3876,3989,100
3877,3878,100
3877,3990,100
3878,3879,100
3878,3991,100
3879,3880,100
3879,3992,100
3880,3881,100
3880,3993,100
3881,3882,100
3881,3994,100
3882,3883,100
3882,3995,100
3883,3884,100
3883,3996,100
3884,3885,100
3884,3997,100
3885,3886,100
3885,3998,100
3886,3887,100
3886,3999,100
3887,3888,100
3887,4000,100
3888,3888,17.8693
3888,3889,90.7681
3888,4001,84.7002
3889,3889,116.794
3889,3890,30.4283
3890,3890,58.8973
3891,3891,107.239
3891,3892,90.6037
3891,4003,57.3686
3892,3892,11.1215
3892,3893,100
3892,4004,100
3893,3894,100
3893,4005,100
3894,3895,100
3894,4006,100
3895,3896,100
3895,4007,100
3896,3897,100
3896,4008,100
3897,3898,100
3897,4009,100
3898,3899,100
3898,4010,100
3899,3900,100
3899,4011,100
3900,3901,100
3900,4012,100
3901,3902,100
3901,4013,100
3902,3903,100
3902,4014,100
3903,3904,100
3903,4015,100
3904,3905,100
3904,4016,100
3905,3906,100
3905,4017,100
3906,3907,100
3906,4018,100
3907,3908,100
3907,4019,100
3908,3909,100
3908,4020,100
3909,3910,100
3909,4021,100
3910,3911,100
3910,4022,100
3911,3912,100
3911,4023,100
3912,3913,100
3912,4024,100
3913,3914,100
3913,4025,100
3914,3915,100
3914,4026,100
3915,3916,100
3915,4027,100
3916,3917,100
3916,4028,100
3917,3918,100
3917,4029,100
3918,3919,100
3918,4030,100
3919,3920,100
3919,4031,100
3920,3921,100
3920,4032,100
3921,3921,66.1614
3921,3922,49.8234
3921,4033,58.2257
3922,3922,54.7751
3942,3942,60.6573
3942,3943,15.2894
3942,4054,58.1348
3943,3943,109.309
3943,4055,86.7981
3944,3944,140.671
3944,3945,100
3944,4056,27.9548
3945,3946,100
3945,4057,100
3946,3947,100
3946,4058,100
3947,3948,100
3947,4059,100
3948,3949,100
3948,4060,100
3949,3950,100
3949,4061,100
3950,3951,100
3950,4062,100
3951,3952,100
3951,4063,100
3952,3953,100
3952,4064,100
3953,3954,100
3953,4065,100
3954,3955,100
3954,4066,100
3955,3956,100
3955,4067,100
3956,3957,100
3956,4068,100
3957,3958,100
3957,4069,100
3958,3959,100
3958,4070,100
3959,3960,100
3959,4071,100
3960,3960,75.3276
3960,3961,53.1638
3960,4072,100
3961,3961,81.0969
3961,4073,60.7722
3971,3971,116.972
3971,3972,100
3971,4083,70.6998
3972,3973,100
3972,4084,100
3973,3974,100
3973,4085,100
3974,3975,100
3974,4086,100
3975,3976,100
3975,4087,100
3976,3977,100
3976,4088,100
3977,3978,100
3977,4089,100
3978,3979,100
3978,4090,100
3979,3980,100
3979,4091,100
3980,3981,100
3980,4092,100
3981,3982,100
3981,4093,100
3982,3983,100
3982,4094,100
3983,3984,100
3983,4095,100
3984,3985,100
3984,4096,100
3985,3986,100
3985,4097,100
3986,3987,100
3986,4098,100
3987,3988,100
3987,4099,100
3988,3989,100
3988,4100,100
3989,3990,100
3989,4101,100
3990,3991,100
3990,4102,100
3991,3992,100
3991,4103,100
3992,3993,100
3992,4104,100
3993,3994,100
3993,4105,100
3994,3995,100
3994,4106,100
3995,3996,100
